Day,Time,Energy
2017-04-25,8:00:00,5648.81028
2017-04-25,9:00:00,4932.38917
2017-04-25,10:00:00,594.35333
2017-04-25,11:00:00,1411.08083
2017-04-25,12:00:00,928.39667
2017-04-25,13:00:00,255.47056
2017-04-25,14:00:00,193.80861
2017-04-25,15:00:00,208.29306
2017-04-25,16:00:00,169.72333
2017-04-25,17:00:00,178.93750
2017-04-25,18:00:00,164.04083
2017-04-25,19:00:00,164.07500
2017-04-25,20:00:00,163.81611
2017-04-25,21:00:00,3780.07250
2017-04-25,22:00:00,947.43333
2017-04-25,23:00:00,162.57944
2017-04-26,0:00:00,163.51972
2017-04-26,1:00:00,164.17167
2017-04-26,2:00:00,164.15639
2017-04-26,3:00:00,164.11694
2017-04-26,4:00:00,4127.19083
2017-04-26,5:00:00,5650.53250
2017-04-26,6:00:00,2730.34694
2017-04-26,7:00:00,2801.37139
2017-04-26,8:00:00,2536.18528
2017-04-26,9:00:00,2799.31139
2017-04-26,10:00:00,1962.30167
2017-04-26,11:00:00,730.13500
2017-04-26,12:00:00,199.35917
2017-04-26,13:00:00,257.84639
2017-04-26,14:00:00,258.32833
2017-04-26,15:00:00,172.35194
2017-04-26,16:00:00,165.96028
2017-04-26,17:00:00,166.20278
2017-04-26,18:00:00,164.17611
2017-04-26,19:00:00,3137.22306
2017-04-26,20:00:00,3361.10306
2017-04-26,21:00:00,2271.56222
2017-04-26,22:00:00,1193.16694
2017-04-26,23:00:00,165.48861
2017-04-27,0:00:00,166.28361
2017-04-27,1:00:00,165.81528
2017-04-27,2:00:00,162.63500
2017-04-27,3:00:00,161.41056
2017-04-27,4:00:00,1348.95389
2017-04-27,5:00:00,1649.93194
2017-04-27,6:00:00,1966.48389
2017-04-27,7:00:00,5536.84889
2017-04-27,8:00:00,5397.07694
2017-04-27,9:00:00,1111.77361
2017-04-27,10:00:00,256.14250
2017-04-27,11:00:00,258.64889
2017-04-27,12:00:00,258.49444
2017-04-27,13:00:00,258.99139
2017-04-27,14:00:00,257.91500
2017-04-27,15:00:00,231.56389
2017-04-27,16:00:00,188.21056
2017-04-27,17:00:00,166.73333
2017-04-27,18:00:00,326.95167
2017-04-27,20:00:00,164.17500
2017-04-27,21:00:00,164.90833
2017-04-27,22:00:00,161.17778
2017-04-27,23:00:00,160.34111
2017-04-28,0:00:00,161.78056
2017-04-28,1:00:00,161.61472
2017-04-28,2:00:00,161.76833
2017-04-28,3:00:00,161.79806
2017-04-28,4:00:00,162.03694
2017-04-28,5:00:00,161.66778
2017-04-28,6:00:00,159.94500
2017-04-28,7:00:00,3045.51944
2017-04-28,8:00:00,5416.17389
2017-04-28,9:00:00,4480.81750
2017-04-28,10:00:00,2116.93472
2017-04-28,11:00:00,465.88639
2017-04-28,12:00:00,280.93667
2017-04-28,13:00:00,257.26944
2017-04-28,14:00:00,257.58722
2017-04-28,15:00:00,198.27944
2017-04-28,16:00:00,165.79333
2017-04-28,17:00:00,177.75000
2017-04-28,18:00:00,165.12250
2017-04-28,19:00:00,162.71750
2017-04-28,20:00:00,162.32722
2017-04-28,21:00:00,162.32778
2017-04-28,22:00:00,162.99806
2017-04-28,23:00:00,164.17611
2017-04-29,0:00:00,166.33306
2017-04-29,1:00:00,165.47528
2017-04-29,2:00:00,165.37778
2017-04-29,3:00:00,165.17611
2017-04-29,4:00:00,164.42944
2017-04-29,5:00:00,165.31667
2017-04-29,6:00:00,160.84333
2017-04-29,7:00:00,3448.71361
2017-04-29,8:00:00,5587.44667
2017-04-29,9:00:00,3582.98611
2017-04-29,10:00:00,873.88278
2017-04-29,11:00:00,264.53639
2017-04-29,12:00:00,257.17333
2017-04-29,13:00:00,256.53000
2017-04-29,14:00:00,296.52917
2017-04-29,15:00:00,237.40556
2017-04-29,16:00:00,166.27972
2017-04-29,17:00:00,185.32444
2017-04-29,18:00:00,204.54694
2017-04-29,19:00:00,172.22083
2017-04-29,20:00:00,162.80333
2017-04-29,21:00:00,162.34556
2017-04-29,22:00:00,163.41778
2017-04-29,23:00:00,164.55056
2017-04-30,0:00:00,166.18417
2017-04-30,1:00:00,166.26083
2017-04-30,2:00:00,165.66444
2017-04-30,3:00:00,165.87722
2017-04-30,4:00:00,165.82417
2017-04-30,5:00:00,165.63889
2017-04-30,6:00:00,161.94417
2017-04-30,7:00:00,2907.63028
2017-04-30,8:00:00,4023.95333
2017-04-30,9:00:00,2757.74583
2017-04-30,10:00:00,259.80194
2017-04-30,11:00:00,260.54083
2017-04-30,12:00:00,268.19806
2017-04-30,13:00:00,293.75389
2017-04-30,14:00:00,290.45917
2017-04-30,15:00:00,271.77278
2017-04-30,16:00:00,199.69528
2017-04-30,17:00:00,199.55889
2017-04-30,18:00:00,191.12611
2017-04-30,19:00:00,161.22889
2017-04-30,20:00:00,160.79694
2017-04-30,21:00:00,164.05528
2017-04-30,22:00:00,163.00194
2017-04-30,23:00:00,165.21500
2017-05-01,0:00:00,166.09667
2017-05-01,1:00:00,166.83222
2017-05-01,2:00:00,167.52667
2017-05-01,3:00:00,167.61778
2017-05-01,4:00:00,167.36167
2017-05-01,5:00:00,166.47528
2017-05-01,6:00:00,303.40083
2017-05-01,7:00:00,183.38528
2017-05-01,8:00:00,235.14917
2017-05-01,9:00:00,251.89556
2017-05-01,10:00:00,281.40250
2017-05-01,11:00:00,263.86472
2017-05-01,12:00:00,256.64528
2017-05-01,13:00:00,255.75028
2017-05-01,14:00:00,255.64611
2017-05-01,15:00:00,255.23306
2017-05-01,16:00:00,165.42417
2017-05-01,17:00:00,162.66056
2017-05-01,18:00:00,160.03722
2017-05-01,19:00:00,170.88611
2017-05-01,20:00:00,175.44611
2017-05-01,21:00:00,174.10222
2017-05-01,22:00:00,174.86139
2017-05-01,23:00:00,176.14361
2017-05-02,0:00:00,177.28861
2017-05-02,1:00:00,176.39194
2017-05-02,2:00:00,177.27806
2017-05-02,3:00:00,177.02944
2017-05-02,4:00:00,177.01056
2017-05-02,5:00:00,177.75528
2017-05-02,6:00:00,174.20167
2017-05-02,7:00:00,164.41611
2017-05-02,8:00:00,182.64333
2017-05-02,9:00:00,239.04194
2017-05-02,10:00:00,257.41750
2017-05-02,11:00:00,258.37639
2017-05-02,12:00:00,255.84167
2017-05-02,13:00:00,255.98611
2017-05-02,14:00:00,249.23083
2017-05-02,15:00:00,205.08472
2017-05-02,16:00:00,175.47722
2017-05-02,17:00:00,163.87639
2017-05-02,18:00:00,159.93250
2017-05-02,19:00:00,159.92917
2017-05-02,20:00:00,217.31333
2017-05-02,21:00:00,821.41333
2017-05-02,22:00:00,289.80556
2017-05-02,23:00:00,174.53278
2017-05-03,0:00:00,175.87250
2017-05-03,1:00:00,176.16694
2017-05-03,2:00:00,176.21278
2017-05-03,3:00:00,176.24944
2017-05-03,4:00:00,176.02472
2017-05-03,5:00:00,174.66833
2017-05-03,6:00:00,172.36417
2017-05-03,7:00:00,173.64500
2017-05-03,8:00:00,197.79583
2017-05-03,9:00:00,232.80111
2017-05-03,10:00:00,252.35250
2017-05-03,11:00:00,252.04028
2017-05-03,12:00:00,250.47833
2017-05-03,13:00:00,252.32389
2017-05-03,14:00:00,206.95667
2017-05-03,15:00:00,243.97611
2017-05-03,16:00:00,174.27722
2017-05-03,17:00:00,162.60111
2017-05-03,18:00:00,160.23250
2017-05-03,19:00:00,160.30972
2017-05-03,20:00:00,160.71889
2017-05-03,21:00:00,161.32833
2017-05-03,22:00:00,414.26194
2017-05-03,23:00:00,370.47083
2017-05-04,0:00:00,164.84528
2017-05-04,1:00:00,163.58111
2017-05-04,2:00:00,164.12778
2017-05-04,3:00:00,164.23306
2017-05-04,4:00:00,165.05528
2017-05-04,5:00:00,164.41361
2017-05-04,6:00:00,162.23583
2017-05-04,7:00:00,179.78028
2017-05-04,8:00:00,203.46389
2017-05-04,9:00:00,254.69306
2017-05-04,10:00:00,255.60472
2017-05-04,11:00:00,254.54556
2017-05-04,12:00:00,254.98556
2017-05-04,13:00:00,254.68611
2017-05-04,14:00:00,253.76000
2017-05-04,15:00:00,229.44333
2017-05-04,16:00:00,165.16139
2017-05-04,17:00:00,164.30917
2017-05-04,18:00:00,162.42583
2017-05-04,19:00:00,162.78972
2017-05-04,20:00:00,163.17389
2017-05-04,21:00:00,162.58833
2017-05-04,22:00:00,162.42917
2017-05-04,23:00:00,162.72194
2017-05-05,0:00:00,163.36194
2017-05-05,1:00:00,164.14056
2017-05-05,2:00:00,165.26750
2017-05-05,3:00:00,165.58333
2017-05-05,4:00:00,165.16917
2017-05-05,5:00:00,164.24306
2017-05-05,6:00:00,161.08917
2017-05-05,7:00:00,162.36639
2017-05-05,8:00:00,181.14833
2017-05-05,9:00:00,220.78667
2017-05-05,10:00:00,256.55944
2017-05-05,11:00:00,255.80056
2017-05-05,12:00:00,256.25000
2017-05-05,13:00:00,255.47528
2017-05-05,14:00:00,255.63639
2017-05-05,15:00:00,225.30250
2017-05-05,16:00:00,170.69889
2017-05-05,17:00:00,170.33278
2017-05-05,18:00:00,163.68694
2017-05-05,19:00:00,162.38278
2017-05-05,20:00:00,163.54806
2017-05-05,21:00:00,164.51417
2017-05-05,22:00:00,159.97750
2017-05-05,23:00:00,161.96694
2017-05-06,0:00:00,161.01194
2017-05-06,1:00:00,161.59556
2017-05-06,2:00:00,161.96278
2017-05-06,3:00:00,162.03028
2017-05-06,4:00:00,163.36472
2017-05-06,5:00:00,161.16083
2017-05-06,6:00:00,159.83889
2017-05-06,7:00:00,160.15028
2017-05-06,8:00:00,2557.71917
2017-05-06,9:00:00,5157.15472
2017-05-06,10:00:00,3544.36528
2017-05-06,11:00:00,2805.66139
2017-05-06,12:00:00,2972.89222
2017-05-06,13:00:00,1994.87639
2017-05-06,14:00:00,1936.30167
2017-05-06,15:00:00,871.51194
2017-05-06,16:00:00,196.62611
2017-05-06,17:00:00,186.35944
2017-05-06,18:00:00,184.53667
2017-05-06,19:00:00,171.48667
2017-05-06,20:00:00,438.29417
2017-05-06,21:00:00,4499.87028
2017-05-06,22:00:00,3440.84694
2017-05-06,23:00:00,1330.08139
2017-05-07,0:00:00,159.84972
2017-05-07,1:00:00,160.23861
2017-05-07,2:00:00,1258.52361
2017-05-07,3:00:00,1465.59222
2017-05-07,4:00:00,1670.54861
2017-05-07,5:00:00,2267.67500
2017-05-07,6:00:00,1844.29556
2017-05-07,7:00:00,2373.13889
2017-05-07,8:00:00,2624.50556
2017-05-07,9:00:00,1873.04306
2017-05-07,10:00:00,258.73167
2017-05-07,11:00:00,258.35583
2017-05-07,12:00:00,255.23028
2017-05-07,13:00:00,250.84694
2017-05-07,14:00:00,256.12306
2017-05-07,15:00:00,255.64944
2017-05-07,16:00:00,196.66222
2017-05-07,17:00:00,170.97889
2017-05-07,18:00:00,167.79500
2017-05-07,19:00:00,162.53611
2017-05-07,20:00:00,175.99500
2017-05-07,21:00:00,165.71056
2017-05-07,22:00:00,166.57250
2017-05-07,23:00:00,165.21528
2017-05-08,0:00:00,165.60444
2017-05-08,1:00:00,165.87361
2017-05-08,2:00:00,166.02361
2017-05-08,3:00:00,164.94944
2017-05-08,4:00:00,1239.32361
2017-05-08,5:00:00,1374.13167
2017-05-08,6:00:00,4928.25528
2017-05-08,7:00:00,5481.37806
2017-05-08,8:00:00,4336.11722
2017-05-08,9:00:00,2461.63278
2017-05-08,10:00:00,259.01889
2017-05-08,11:00:00,279.19611
2017-05-08,12:00:00,284.47833
2017-05-08,13:00:00,260.28694
2017-05-08,14:00:00,260.39083
2017-05-08,15:00:00,258.65944
2017-05-08,16:00:00,209.66250
2017-05-08,17:00:00,168.17722
2017-05-08,18:00:00,165.44722
2017-05-08,19:00:00,165.09250
2017-05-08,20:00:00,162.73806
2017-05-08,21:00:00,162.55528
2017-05-08,22:00:00,164.49167
2017-05-08,23:00:00,165.32333
2017-05-09,0:00:00,165.70306
2017-05-09,1:00:00,166.36444
2017-05-09,2:00:00,166.68861
2017-05-09,3:00:00,167.13278
2017-05-09,4:00:00,168.00583
2017-05-09,5:00:00,166.79639
2017-05-09,6:00:00,166.56278
2017-05-09,7:00:00,165.74028
2017-05-09,8:00:00,210.99972
2017-05-09,9:00:00,296.00194
2017-05-09,10:00:00,258.80167
2017-05-09,11:00:00,258.69472
2017-05-09,12:00:00,257.71639
2017-05-09,13:00:00,289.48194
2017-05-09,14:00:00,256.74667
2017-05-09,15:00:00,257.03528
2017-05-09,16:00:00,183.67111
2017-05-09,17:00:00,166.41056
2017-05-09,18:00:00,163.83611
2017-05-09,19:00:00,163.55222
2017-05-09,20:00:00,163.81917
2017-05-09,21:00:00,164.93278
2017-05-09,22:00:00,163.74000
2017-05-09,23:00:00,162.45278
2017-05-10,0:00:00,162.88167
2017-05-10,1:00:00,163.02750
2017-05-10,2:00:00,163.71028
2017-05-10,3:00:00,163.07528
2017-05-10,4:00:00,163.15750
2017-05-10,5:00:00,162.17861
2017-05-10,6:00:00,2747.88583
2017-05-10,7:00:00,2683.14472
2017-05-10,8:00:00,2841.25667
2017-05-10,9:00:00,2145.20389
2017-05-10,10:00:00,2477.58167
2017-05-10,11:00:00,528.73750
2017-05-10,12:00:00,166.05694
2017-05-10,13:00:00,166.44028
2017-05-10,14:00:00,258.32694
2017-05-10,15:00:00,258.75528
2017-05-10,16:00:00,235.88500
2017-05-10,17:00:00,1233.08667
2017-05-10,18:00:00,3899.76417
2017-05-10,19:00:00,2298.75778
2017-05-10,20:00:00,1721.38028
2017-05-10,21:00:00,1895.66222
2017-05-10,22:00:00,2393.74139
2017-05-10,23:00:00,2147.96000
2017-05-11,0:00:00,1802.82667
2017-05-11,1:00:00,166.25194
2017-05-11,2:00:00,166.87972
2017-05-11,3:00:00,168.35222
2017-05-11,4:00:00,744.46500
2017-05-11,5:00:00,1397.81444
2017-05-11,6:00:00,1874.00472
2017-05-11,7:00:00,5365.11111
2017-05-11,8:00:00,3779.27139
2017-05-11,9:00:00,3553.12806
2017-05-11,10:00:00,2719.12167
2017-05-11,11:00:00,257.95250
2017-05-11,12:00:00,259.59222
2017-05-11,13:00:00,259.99528
2017-05-11,14:00:00,260.67694
2017-05-11,15:00:00,259.04861
2017-05-11,16:00:00,207.67639
2017-05-11,17:00:00,167.22778
2017-05-11,18:00:00,164.91556
2017-05-11,19:00:00,163.78444
2017-05-11,20:00:00,1931.27500
2017-05-11,21:00:00,2256.31389
2017-05-11,22:00:00,1937.32417
2017-05-11,23:00:00,1402.28889
2017-05-12,0:00:00,164.05389
2017-05-12,1:00:00,163.31056
2017-05-12,2:00:00,162.36167
2017-05-12,3:00:00,162.60111
2017-05-12,4:00:00,162.32083
2017-05-12,5:00:00,200.76750
2017-05-12,6:00:00,4035.39722
2017-05-12,7:00:00,5142.26111
2017-05-12,8:00:00,5298.43778
2017-05-12,9:00:00,4620.40194
2017-05-12,10:00:00,3743.59528
2017-05-12,11:00:00,1146.66528
2017-05-12,12:00:00,257.79833
2017-05-12,13:00:00,256.98806
2017-05-12,14:00:00,226.67583
2017-05-12,15:00:00,183.74639
2017-05-12,16:00:00,193.84556
2017-05-12,17:00:00,167.08833
2017-05-12,18:00:00,165.40694
2017-05-12,19:00:00,164.14222
2017-05-12,20:00:00,162.79111
2017-05-12,21:00:00,160.85722
2017-05-12,22:00:00,160.67583
2017-05-12,23:00:00,160.79556
2017-05-13,0:00:00,324.70889
2017-05-13,2:00:00,743.33833
2017-05-13,3:00:00,2011.20278
2017-05-13,4:00:00,2099.03750
2017-05-13,5:00:00,2853.50583
2017-05-13,6:00:00,4872.73639
2017-05-13,7:00:00,4921.90833
2017-05-13,8:00:00,5203.30139
2017-05-13,9:00:00,5329.17944
2017-05-13,10:00:00,4148.68111
2017-05-13,11:00:00,275.60889
2017-05-13,12:00:00,260.69722
2017-05-13,13:00:00,258.95944
2017-05-13,14:00:00,258.94389
2017-05-13,15:00:00,208.08083
2017-05-13,16:00:00,218.57444
2017-05-13,17:00:00,193.99806
2017-05-13,18:00:00,167.03917
2017-05-13,19:00:00,165.71750
2017-05-13,20:00:00,164.60028
2017-05-13,21:00:00,160.86167
2017-05-13,22:00:00,163.62222
2017-05-13,23:00:00,163.63944
2017-05-14,0:00:00,163.86000
2017-05-14,1:00:00,164.78139
2017-05-14,2:00:00,164.86083
2017-05-14,3:00:00,704.14528
2017-05-14,4:00:00,1382.62333
2017-05-14,5:00:00,1523.29972
2017-05-14,6:00:00,3159.05333
2017-05-14,7:00:00,5002.00389
2017-05-14,8:00:00,5016.07556
2017-05-14,9:00:00,4670.18750
2017-05-14,10:00:00,2938.51167
2017-05-14,11:00:00,3024.36806
2017-05-14,12:00:00,1571.40056
2017-05-14,13:00:00,1493.49278
2017-05-14,14:00:00,189.00333
2017-05-14,15:00:00,269.20083
2017-05-14,16:00:00,185.37111
2017-05-14,17:00:00,166.25917
2017-05-14,18:00:00,640.13167
2017-05-14,19:00:00,847.59111
2017-05-14,20:00:00,1261.70583
2017-05-14,21:00:00,1184.28611
2017-05-14,22:00:00,1406.69472
2017-05-14,23:00:00,1291.67778
2017-05-15,0:00:00,164.81167
2017-05-15,1:00:00,165.23639
2017-05-15,2:00:00,735.51028
2017-05-15,3:00:00,1394.02889
2017-05-15,4:00:00,1656.83417
2017-05-15,5:00:00,1854.87278
2017-05-15,6:00:00,4109.52861
2017-05-15,7:00:00,4879.55694
2017-05-15,8:00:00,4998.59806
2017-05-15,9:00:00,5228.41083
2017-05-15,10:00:00,5411.33028
2017-05-15,11:00:00,1984.30778
2017-05-15,12:00:00,260.31139
2017-05-15,13:00:00,259.70306
2017-05-15,14:00:00,231.02028
2017-05-15,15:00:00,218.28028
2017-05-15,16:00:00,208.42944
2017-05-15,17:00:00,171.86778
2017-05-15,18:00:00,164.57750
2017-05-15,19:00:00,166.90972
2017-05-15,20:00:00,176.16333
2017-05-15,21:00:00,161.30472
2017-05-15,22:00:00,162.59361
2017-05-15,23:00:00,162.50000
2017-05-16,0:00:00,163.64083
2017-05-16,1:00:00,163.83806
2017-05-16,2:00:00,164.45333
2017-05-16,3:00:00,165.41361
2017-05-16,4:00:00,165.13750
2017-05-16,5:00:00,162.88556
2017-05-16,6:00:00,3241.31139
2017-05-16,7:00:00,4952.19083
2017-05-16,8:00:00,5231.48333
2017-05-16,9:00:00,2937.37806
2017-05-16,10:00:00,573.90889
2017-05-16,11:00:00,5434.25500
2017-05-16,12:00:00,5146.49417
2017-05-16,13:00:00,3323.03611
2017-05-16,14:00:00,3401.03278
2017-05-16,15:00:00,1971.02111
2017-05-16,16:00:00,2162.18361
2017-05-16,17:00:00,2011.00444
2017-05-16,18:00:00,2132.00556
2017-05-16,19:00:00,1889.06417
2017-05-16,20:00:00,1867.22917
2017-05-16,21:00:00,2002.85694
2017-05-16,22:00:00,164.58639
2017-05-16,23:00:00,164.95056
2017-05-17,0:00:00,162.67528
2017-05-17,1:00:00,163.11500
2017-05-17,2:00:00,162.95917
2017-05-17,3:00:00,162.86167
2017-05-17,4:00:00,162.71861
2017-05-17,5:00:00,1251.02111
2017-05-17,6:00:00,5048.87972
2017-05-17,7:00:00,3270.59111
2017-05-17,8:00:00,3167.47306
2017-05-17,9:00:00,1393.73611
2017-05-17,10:00:00,258.35278
2017-05-17,11:00:00,259.55111
2017-05-17,12:00:00,260.02917
2017-05-17,13:00:00,259.01472
2017-05-17,14:00:00,258.48694
2017-05-17,15:00:00,248.16417
2017-05-17,16:00:00,166.76167
2017-05-17,17:00:00,166.23694
2017-05-17,18:00:00,168.20750
2017-05-17,19:00:00,164.96000
2017-05-17,20:00:00,782.54889
2017-05-17,21:00:00,1450.08222
2017-05-17,22:00:00,1491.06000
2017-05-17,23:00:00,1541.37306
2017-05-18,0:00:00,1212.48306
2017-05-18,1:00:00,161.71611
2017-05-18,2:00:00,163.01278
2017-05-18,3:00:00,162.11806
2017-05-18,4:00:00,162.95333
2017-05-18,5:00:00,294.71667
2017-05-18,6:00:00,5171.06667
2017-05-18,7:00:00,5323.70750
2017-05-18,8:00:00,4406.63889
2017-05-18,9:00:00,3038.96222
2017-05-18,10:00:00,1767.54861
2017-05-18,11:00:00,261.70889
2017-05-18,12:00:00,260.96611
2017-05-18,13:00:00,261.06944
2017-05-18,14:00:00,259.84444
2017-05-18,15:00:00,259.55611
2017-05-18,16:00:00,206.67111
2017-05-18,17:00:00,167.02806
2017-05-18,18:00:00,331.37444
2017-05-18,20:00:00,162.35139
2017-05-18,21:00:00,163.38417
2017-05-18,22:00:00,163.13972
2017-05-18,23:00:00,163.24167
2017-05-19,0:00:00,164.64167
2017-05-19,1:00:00,165.09139
2017-05-19,2:00:00,165.42167
2017-05-19,3:00:00,165.32333
2017-05-19,4:00:00,165.06806
2017-05-19,5:00:00,164.95222
2017-05-19,6:00:00,280.14583
2017-05-19,7:00:00,659.09194
2017-05-19,8:00:00,227.02028
2017-05-19,9:00:00,258.93583
2017-05-19,10:00:00,258.27778
2017-05-19,11:00:00,258.53528
2017-05-19,12:00:00,1450.22500
2017-05-19,18:00:00,176.47139
2017-05-19,19:00:00,174.20083
2017-05-19,20:00:00,165.81833
2017-05-19,21:00:00,162.65472
2017-05-19,22:00:00,164.18306
2017-05-19,23:00:00,163.81806
2017-05-20,0:00:00,165.80000
2017-05-20,1:00:00,164.97056
2017-05-20,2:00:00,166.25694
2017-05-20,3:00:00,167.01417
2017-05-20,4:00:00,167.32806
2017-05-20,5:00:00,166.89306
2017-05-20,6:00:00,166.36556
2017-05-20,7:00:00,181.23083
2017-05-20,8:00:00,199.26500
2017-05-20,9:00:00,287.79417
2017-05-20,10:00:00,293.17556
2017-05-20,11:00:00,313.30833
2017-05-20,12:00:00,289.14833
2017-05-20,13:00:00,286.22056
2017-05-20,14:00:00,287.15000
2017-05-20,15:00:00,296.38306
2017-05-20,16:00:00,223.06500
2017-05-20,17:00:00,195.38889
2017-05-20,18:00:00,275.27056
2017-05-20,19:00:00,839.35028
2017-05-20,20:00:00,265.35778
2017-05-20,21:00:00,193.90028
2017-05-20,22:00:00,196.26472
2017-05-20,23:00:00,167.79611
2017-05-21,0:00:00,164.03861
2017-05-21,1:00:00,163.22500
2017-05-21,2:00:00,163.18333
2017-05-21,3:00:00,163.80444
2017-05-21,4:00:00,164.59556
2017-05-21,5:00:00,166.37333
2017-05-21,6:00:00,166.04194
2017-05-21,7:00:00,165.74861
2017-05-21,8:00:00,219.31667
2017-05-21,9:00:00,262.90306
2017-05-21,10:00:00,268.77583
2017-05-21,11:00:00,268.40528
2017-05-21,12:00:00,267.49194
2017-05-21,13:00:00,266.32306
2017-05-21,14:00:00,265.33889
2017-05-21,15:00:00,263.68750
2017-05-21,16:00:00,195.65361
2017-05-21,17:00:00,175.19028
2017-05-21,18:00:00,172.05194
2017-05-21,19:00:00,161.12917
2017-05-21,20:00:00,161.39500
2017-05-21,21:00:00,163.33278
2017-05-21,22:00:00,164.86639
2017-05-21,23:00:00,165.90306
2017-05-22,0:00:00,165.99833
2017-05-22,1:00:00,167.18083
2017-05-22,2:00:00,167.28639
2017-05-22,3:00:00,167.28778
2017-05-22,4:00:00,166.77056
2017-05-22,5:00:00,165.92139
2017-05-22,6:00:00,164.80528
2017-05-22,7:00:00,175.62167
2017-05-22,8:00:00,205.77778
2017-05-22,9:00:00,256.53194
2017-05-22,10:00:00,274.87222
2017-05-22,11:00:00,264.00667
2017-05-22,12:00:00,257.14806
2017-05-22,13:00:00,266.24944
2017-05-22,14:00:00,277.96972
2017-05-22,15:00:00,242.99917
2017-05-22,16:00:00,405.73028
2017-05-22,17:00:00,834.13667
2017-05-22,18:00:00,207.61083
2017-05-22,19:00:00,219.47167
2017-05-22,20:00:00,817.78833
2017-05-22,21:00:00,819.35278
2017-05-22,22:00:00,811.97222
2017-05-22,23:00:00,752.18278
2017-05-23,0:00:00,164.43694
2017-05-23,1:00:00,164.04167
2017-05-23,2:00:00,165.76361
2017-05-23,3:00:00,165.29194
2017-05-23,4:00:00,167.04861
2017-05-23,5:00:00,165.32083
2017-05-23,6:00:00,166.58250
2017-05-23,7:00:00,186.73639
2017-05-23,8:00:00,219.15528
2017-05-23,9:00:00,255.53444
2017-05-23,10:00:00,269.73194
2017-05-23,11:00:00,269.05944
2017-05-23,12:00:00,267.01722
2017-05-23,13:00:00,265.53556
2017-05-23,14:00:00,817.96333
2017-05-23,15:00:00,900.80583
2017-05-23,16:00:00,844.25417
2017-05-23,17:00:00,830.58583
2017-05-23,18:00:00,818.30444
2017-05-23,19:00:00,628.12972
2017-05-23,20:00:00,174.19361
2017-05-23,21:00:00,177.07778
2017-05-23,22:00:00,189.64750
2017-05-24,0:00:00,179.74083
2017-05-24,1:00:00,178.39083
2017-05-24,2:00:00,178.49833
2017-05-24,3:00:00,178.92278
2017-05-24,4:00:00,178.53722
2017-05-24,5:00:00,177.20722
2017-05-24,6:00:00,177.20778
2017-05-24,7:00:00,177.91639
2017-05-24,8:00:00,186.38472
2017-05-24,9:00:00,233.00056
2017-05-24,10:00:00,256.78333
2017-05-24,11:00:00,258.14944
2017-05-24,12:00:00,258.31583
2017-05-24,13:00:00,257.10778
2017-05-24,14:00:00,257.82472
2017-05-24,15:00:00,187.01639
2017-05-24,16:00:00,193.99083
2017-05-24,17:00:00,171.47139
2017-05-24,18:00:00,165.13611
2017-05-24,19:00:00,164.72083
2017-05-24,20:00:00,166.46222
